Date,Open,High,Low,Close,Volume,Adj Close
2001-08-09,6.30,6.31,6.23,6.24,17600,2.596834
2001-08-08,6.40,6.45,6.34,6.35,20900,2.642611
2001-08-07,6.40,6.49,6.32,6.43,11100,2.675904
2001-08-06,6.38,6.41,6.36,6.41,25800,2.667581
2001-08-03,6.45,6.45,6.32,6.37,18800,2.650935
2001-08-02,6.30,6.60,6.30,6.50,26800,2.705035
2001-08-01,6.38,6.44,6.38,6.40,11100,2.663419
2001-07-31,6.26,6.34,6.26,6.28,7800,2.61348
2001-07-30,6.21,6.21,6.20,6.20,11700,2.580187
2001-07-27,6.26,6.26,6.24,6.26,60100,2.605157
2001-07-26,6.21,6.48,6.20,6.20,25800,2.580187
2001-07-25,6.16,6.22,6.16,6.21,5700,2.584349
2001-07-24,6.20,6.21,6.10,6.10,14900,2.538572
2001-07-23,6.20,6.21,6.20,6.20,24800,2.580187
2001-07-20,6.17,6.24,6.17,6.19,5600,2.576026
2001-07-19,6.25,6.31,6.23,6.27,21000,2.609319
2001-07-18,6.26,6.26,6.22,6.22,18200,2.588511
2001-07-17,6.30,6.32,6.26,6.32,55300,2.630127
2001-07-16,6.44,6.45,6.35,6.35,54700,2.642611
2001-07-13,6.65,6.66,6.43,6.51,31400,2.709197
2001-07-12,6.40,6.65,6.40,6.65,28000,2.767459
2001-07-11,6.50,6.50,6.36,6.36,29900,2.646773
2001-07-10,6.56,6.56,6.50,6.50,7300,2.705035
2001-07-09,6.50,6.56,6.50,6.53,6000,2.71752
2001-07-06,6.53,6.53,6.51,6.51,21600,2.709197
2001-07-05,6.74,6.74,6.67,6.67,4200,2.775782
2001-07-03,6.76,6.76,6.76,6.76,500,2.813237
2001-07-02,6.76,6.80,6.75,6.80,14900,2.829883
2001-06-29,6.85,6.85,6.74,6.76,7100,2.813237
2001-06-28,6.65,6.82,6.65,6.82,18300,2.838206
2001-06-27,6.66,6.69,6.66,6.69,10800,2.784106
2001-06-26,6.77,6.78,6.75,6.75,8700,2.809075
2001-06-25,6.87,6.87,6.77,6.77,2200,2.817398
2001-06-22,6.75,6.78,6.75,6.77,5200,2.817398
2001-06-21,6.75,6.80,6.75,6.78,14700,2.82156
2001-06-20,6.81,6.81,6.80,6.80,5400,2.829883
2001-06-19,6.81,6.83,6.81,6.83,3100,2.842368
2001-06-18,6.91,6.91,6.85,6.85,700,2.850691
2001-06-15,6.80,6.92,6.80,6.92,25300,2.879822
2001-06-14,6.84,6.97,6.84,6.97,3000,2.90063
2001-06-13,6.91,6.93,6.91,6.93,500,2.883984
2001-06-12,6.90,6.98,6.87,6.90,48200,2.871499
2001-06-11,6.95,7.11,6.90,6.90,14200,2.871499
2001-06-08,6.95,7.02,6.95,6.96,5000,2.896469
2001-06-07,6.90,7.10,6.90,6.94,7200,2.888145
2001-06-06,6.88,6.95,6.88,6.95,16900,2.892307
2001-06-05,6.86,6.87,6.81,6.87,8800,2.859014
2001-06-04,6.77,6.89,6.77,6.86,33500,2.854853
2001-06-01,6.85,6.88,6.76,6.84,28200,2.846529
2001-05-31,6.86,7.00,6.86,6.89,7800,2.867337
2001-05-30,6.96,6.97,6.89,6.89,52600,2.867337
2001-05-29,7.04,7.04,6.96,6.96,25900,2.896469
2001-05-25,7.00,7.02,7.00,7.02,7600,2.921438
2001-05-24,6.95,7.02,6.95,7.00,32900,2.913115
2001-05-23,6.93,6.95,6.93,6.94,28900,2.888145
2001-05-22,6.95,7.00,6.90,6.93,30100,2.883984
2001-05-21,6.89,7.05,6.88,7.05,21900,2.933923
2001-05-18,7.02,7.02,6.87,6.90,4800,2.871499
2001-05-17,7.25,7.25,6.97,6.97,34600,2.90063
2001-05-16,6.93,6.93,6.79,6.90,20500,2.871499
2001-05-15,6.79,6.88,6.75,6.85,9400,2.850691
2001-05-14,6.94,6.94,6.77,6.79,31700,2.825721
2001-05-11,7.00,7.00,6.84,6.84,4600,2.846529
2001-05-10,6.99,7.00,6.86,6.96,10100,2.896469
2001-05-09,6.99,6.99,6.82,6.94,21800,2.888145
2001-05-08,6.95,7.04,6.95,6.99,4800,2.908953
2001-05-07,7.01,7.01,6.85,6.87,7000,2.859014
2001-05-04,6.87,7.11,6.80,7.05,53300,2.933923
2001-05-03,7.04,7.04,6.91,6.97,4500,2.90063
2001-05-02,6.81,7.09,6.81,7.07,6100,2.942246
2001-05-01,6.90,7.05,6.81,7.05,12600,2.933923
2001-04-30,6.82,6.84,6.82,6.83,3200,2.842368
2001-04-27,6.80,6.94,6.66,6.82,7800,2.838206
2001-04-26,6.90,6.90,6.90,6.90,300,2.871499
2001-04-25,6.70,6.94,6.70,6.80,6000,2.829883
2001-04-24,6.72,6.76,6.72,6.75,5700,2.809075
2001-04-23,6.72,6.72,6.71,6.71,3800,2.792429
2001-04-20,6.70,6.89,6.70,6.74,2200,2.804913
2001-04-19,6.82,7.13,6.82,7.00,19800,2.913115
2001-04-18,6.60,6.94,6.60,6.92,22500,2.879822
2001-04-17,6.50,6.50,6.40,6.40,800,2.663419
2001-04-16,6.65,6.65,6.50,6.50,6100,2.705035
2001-04-12,6.42,6.75,6.42,6.75,6100,2.809075
2001-04-11,6.60,6.71,6.46,6.46,10300,2.688389
2001-04-10,6.47,6.58,6.41,6.56,14200,2.730005
2001-04-09,6.30,6.40,6.30,6.40,22700,2.663419
2001-04-06,6.46,6.46,6.20,6.40,3600,2.663419
2001-04-05,6.35,6.56,6.35,6.56,10300,2.730005
2001-04-04,6.37,6.50,6.30,6.33,41200,2.634288
2001-04-03,6.50,6.50,6.40,6.40,16600,2.663419
2001-04-02,6.50,6.69,6.50,6.52,32400,2.713358
2001-03-30,6.50,6.50,6.39,6.50,19600,2.705035
2001-03-29,6.50,6.57,6.50,6.50,37600,2.705035
2001-03-28,6.64,6.64,6.53,6.53,48700,2.71752
2001-03-27,6.59,6.73,6.55,6.73,57400,2.800752
2001-03-26,6.64,6.67,6.60,6.63,39500,2.759136
2001-03-23,6.50,6.60,6.50,6.60,54300,2.746651
2001-03-22,6.50,6.50,6.38,6.40,38400,2.663419
2001-03-21,6.58,6.70,6.41,6.50,35700,2.705035
2001-03-20,6.80,6.80,6.60,6.60,42200,2.746651
2001-03-19,6.75,6.95,6.68,6.90,11500,2.871499
2001-03-16,6.80,6.85,6.75,6.75,20900,2.809075
2001-03-15,6.83,6.95,6.83,6.90,37000,2.871499
2001-03-14,6.90,6.90,6.71,6.71,15500,2.792429
2001-03-13,6.75,7.00,6.75,7.00,58600,2.913115
2001-03-12,7.11,7.11,7.00,7.00,24800,2.913115
2001-03-09,7.35,7.35,7.21,7.21,11400,3.000508
2001-03-08,7.50,7.50,7.30,7.37,214000,3.067094
2001-03-07,7.45,7.48,7.33,7.40,35400,3.079579
2001-03-06,7.30,7.50,7.30,7.50,17900,3.121195
2001-03-05,7.35,7.35,7.21,7.26,4300,3.021316
2001-03-02,7.30,7.30,7.25,7.25,11700,3.017155
2001-03-01,7.41,7.41,7.40,7.40,23500,3.079579
2001-02-28,7.60,7.60,7.50,7.51,29800,3.125356
2001-02-27,7.65,7.65,7.50,7.64,8600,3.179457
2001-02-26,7.71,7.71,7.66,7.70,15900,3.204426
2001-02-23,7.60,7.65,7.35,7.65,27000,3.183618
2001-02-22,7.60,7.63,7.60,7.60,15000,3.16281
2001-02-21,7.70,8.00,7.60,7.61,6400,3.166972
2001-02-20,7.75,7.77,7.71,7.71,30900,3.208588
2001-02-16,7.80,7.80,7.61,7.64,12900,3.179457
2001-02-15,7.80,7.90,7.80,7.90,23500,3.287658
2001-02-14,7.74,7.87,7.73,7.75,22900,3.225234
2001-02-13,7.83,7.87,7.74,7.76,19100,3.229396
2001-02-12,7.47,7.76,7.47,7.76,37800,3.229396
2001-02-09,7.77,7.87,7.60,7.77,21800,3.233558
2001-02-08,7.77,7.85,7.77,7.80,9400,3.246042
2001-02-07,7.76,7.95,7.76,7.77,31100,3.233558
2001-02-06,7.88,7.88,7.86,7.86,6800,3.271012
2001-02-05,8.00,8.00,7.88,7.88,7600,3.279335
2001-02-02,8.00,8.13,8.00,8.09,64000,3.366729
2001-02-01,7.91,8.25,7.91,8.01,39600,3.333436
2001-01-31,7.95,7.99,7.91,7.96,17100,3.312628
2001-01-30,7.87,7.94,7.87,7.89,5700,3.283497
2001-01-29,7.88,8.00,7.88,7.95,112400,3.308466
2001-01-26,8.00,8.125,8.00,8.00,33000,3.329274
2001-01-25,8.00,8.3125,8.00,8.00,23500,3.329274
2001-01-24,8.0625,8.1875,7.9375,8.125,49600,3.381294
2001-01-23,7.8125,8.00,7.8125,8.00,14500,3.329274
2001-01-22,7.625,7.9375,7.625,7.875,47100,3.277254
2001-01-19,7.625,7.6875,7.625,7.625,5000,3.173214
2001-01-18,7.4375,7.625,7.4375,7.5625,6600,3.147204
2001-01-17,7.50,7.625,7.50,7.50,39800,3.121195
2001-01-16,7.50,7.5625,7.25,7.5625,67500,3.147204
2001-01-12,7.375,7.375,7.1875,7.3125,32900,3.043165
2001-01-11,7.3125,7.3125,7.0625,7.25,21100,3.017155
2001-01-10,7.25,7.4375,7.1875,7.1875,19400,2.991145
2001-01-09,7.1875,7.375,7.1875,7.3125,21200,3.043165
2001-01-08,6.9375,7.0625,6.9375,7.0625,15700,2.939125
2001-01-05,7.00,7.00,6.9375,6.9375,63200,2.887105
2001-01-04,6.9375,7.00,6.875,6.9375,17200,2.887105
2001-01-03,6.5625,7.00,6.5625,7.00,142400,2.913115
2001-01-02,7.00,7.00,6.625,6.625,46600,2.757055
2000-12-29,6.625,6.75,6.5625,6.6875,92900,2.783065
2000-12-28,6.5625,6.8125,6.5625,6.625,72900,2.757055
2000-12-27,6.50,6.6875,6.50,6.625,35600,2.757055
2000-12-26,6.625,6.75,6.50,6.625,100300,2.757055
2000-12-22,6.75,6.875,6.75,6.75,29500,2.809075
2000-12-21,6.8125,6.9375,6.6875,6.8125,17800,2.835085
2000-12-20,6.8125,6.9375,6.75,6.9375,28700,2.887105
2000-12-19,7.375,7.375,7.25,7.25,19700,2.896468
2000-12-18,7.3125,7.5625,7.1875,7.25,51100,2.896468
2000-12-15,7.1875,7.1875,7.0625,7.1875,39400,2.871499
2000-12-14,7.25,7.3125,7.1875,7.3125,34700,2.921438
2000-12-13,7.3125,7.375,7.25,7.3125,41700,2.921438
2000-12-12,7.25,7.375,7.25,7.25,33500,2.896468
2000-12-11,7.3125,7.50,7.3125,7.375,33300,2.946408
2000-12-08,7.125,7.25,7.125,7.1875,16000,2.871499
2000-12-07,7.00,7.0625,7.00,7.0625,82000,2.82156
2000-12-06,7.0625,7.3125,7.00,7.0625,40400,2.82156
2000-12-05,6.875,7.25,6.875,7.25,43300,2.896468
2000-12-04,6.9375,6.9375,6.8125,6.875,49200,2.746651
2000-12-01,7.00,7.125,7.00,7.0625,31400,2.82156
2000-11-30,6.875,6.9375,6.875,6.875,18700,2.746651
2000-11-29,7.0625,7.0625,7.00,7.00,13600,2.79659
2000-11-28,7.1875,7.1875,7.0625,7.0625,23200,2.82156
2000-11-27,7.25,7.3125,7.1875,7.1875,31300,2.871499
2000-11-24,7.125,7.25,7.125,7.25,4600,2.896468
2000-11-22,7.125,7.3125,7.00,7.125,39100,2.846529
2000-11-21,7.1875,7.3125,7.125,7.25,27600,2.896468
2000-11-20,7.25,7.25,7.125,7.125,10100,2.846529
2000-11-17,7.25,7.3125,7.25,7.25,4300,2.896468
2000-11-16,7.3125,7.3125,7.25,7.25,1700,2.896468
2000-11-15,7.375,7.4375,7.3125,7.3125,26100,2.921438
2000-11-14,7.25,7.50,7.25,7.4375,327400,2.971377
2000-11-13,7.0625,7.25,7.0625,7.125,53800,2.846529
2000-11-10,7.375,7.4375,7.375,7.375,10800,2.946408
2000-11-09,7.5625,7.5625,7.4375,7.4375,26000,2.971377
2000-11-08,7.5625,7.6875,7.5625,7.5625,34800,3.021316
2000-11-07,7.6875,7.6875,7.5625,7.6875,14100,3.071255
2000-11-06,7.4375,7.6875,7.4375,7.50,9100,2.996347
2000-11-03,7.3125,7.4375,7.3125,7.375,6300,2.946408
2000-11-02,7.25,7.25,7.1875,7.25,64400,2.896468
2000-11-01,7.00,7.125,7.00,7.125,66300,2.846529
2000-10-31,6.875,7.125,6.875,7.125,27000,2.846529
2000-10-30,6.9375,6.9375,6.8125,6.9375,36400,2.771621
2000-10-27,6.9375,7.00,6.9375,7.00,5900,2.79659
2000-10-26,7.00,7.00,6.9375,7.00,42600,2.79659
2000-10-25,7.00,7.0625,6.9375,7.00,41300,2.79659
2000-10-24,7.00,7.125,7.00,7.0625,196800,2.82156
2000-10-23,7.00,7.00,6.875,6.875,178700,2.746651
2000-10-20,7.125,7.25,7.00,7.00,62200,2.79659
2000-10-19,6.6875,7.0625,6.6875,7.00,104000,2.79659
2000-10-18,6.75,6.75,6.6875,6.6875,14500,2.671742
2000-10-17,6.8125,6.8125,6.6875,6.75,71000,2.696712
2000-10-16,6.9375,7.00,6.8125,6.875,34600,2.746651
2000-10-13,6.875,7.00,6.8125,7.00,101400,2.79659
2000-10-12,7.125,7.125,6.875,6.875,121800,2.746651
2000-10-11,7.25,7.25,7.125,7.125,4400,2.846529
2000-10-10,7.3125,7.375,7.25,7.3125,75400,2.921438
2000-10-09,7.75,7.75,7.3125,7.3125,148200,2.921438
