Date,Open,High,Low,Close,Volume,Adj Close
2000-12-29,34.000005,34.939994,33.449999,33.529996,2503900,21.403903
2000-12-28,34.900005,34.990005,33.109995,33.400005,2549700,21.320923
2000-12-27,32.550001,34.38,32.550001,34.009995,3586500,21.710311
2000-12-26,31.650001,31.999995,31.519996,31.939994,1398600,20.388923
2000-12-22,31.750005,32.419996,31.50,31.750005,1739100,20.267644
2000-12-21,29.699999,32.200004,29.650005,31.849995,4213600,20.331472
2000-12-20,30.780001,30.880005,28.999995,29.569994,2916400,18.876032
2000-12-19,30.760005,31.789996,30.75,31.02,2715900,19.801645
2000-12-18,30.599999,31.360004,30.310006,31.189994,2243100,19.91016
2000-12-15,29.400001,30.259995,29.400001,30.030001,3871200,19.169677
2000-12-14,30.739995,30.739995,28.849995,29.849999,4532400,19.054774
2000-12-13,31.949999,32.500005,30.400005,30.490005,2982100,19.463321
2000-12-12,31.680001,32.560006,31.639996,31.789996,1724800,20.293172
2000-12-11,31.699994,32.49,31.519996,31.930006,2868100,20.382548
2000-12-08,30.409996,32.189999,30.409996,31.89,5582800,20.35701
2000-12-07,31.290001,31.410001,30.00,30.409996,3152100,19.412248
2000-12-06,31.639996,31.990005,31.050001,31.540006,2532900,20.133591
2000-12-05,30.610004,31.650001,30.250005,31.650001,6888300,20.203806
2000-12-04,30.379995,30.859995,30.00,30.780001,2837800,19.648441
2000-12-01,31.3125,31.437495,30.499995,30.874995,4420900,19.70525
2000-11-30,32.374995,32.749995,31.125,31.562505,3431800,20.144037
2000-11-29,30.687495,32.562495,30.5625,32.4375,6972300,20.702483
2000-11-28,30.250005,31.000005,30.062505,31.000005,3303900,19.785035
2000-11-27,30.625005,30.874995,30.124995,30.499995,3343000,19.465915
2000-11-24,30.625005,30.812505,30.375,30.5625,1616200,19.505807
2000-11-22,32.0625,32.25,30.1875,30.375,3986400,19.38614
2000-11-21,30.124995,32.312505,30.124995,32.25,4620100,20.582815
2000-11-20,29.749995,30.062505,29.4375,30.062505,1306000,19.186697
2000-11-17,29.749995,30.062505,29.374995,29.500005,1712100,18.827694
2000-11-16,29.687505,29.937495,29.500005,29.562495,902100,18.867578
2000-11-15,29.687505,30.00,29.562495,29.875005,2268100,19.067029
2000-11-14,29.500005,30.00,29.4375,29.875005,1551300,19.067029
2000-11-13,28.812495,29.625,28.750005,29.625,1543000,18.90747
2000-11-10,29.749995,29.875005,29.125005,29.25,1818000,18.668135
2000-11-09,29.687505,29.937495,29.312505,29.875005,2907300,19.067029
2000-11-08,29.125005,29.875005,28.750005,29.562495,1706400,18.867578
2000-11-07,29.500005,29.625,28.875,29.187495,2422500,18.628242
2000-11-06,28.937505,29.937495,28.812495,29.500005,2569900,18.827694
2000-11-03,28.750005,28.812495,28.062495,28.6875,1732600,18.309132
2000-11-02,28.937505,28.999995,28.249995,28.6875,2131300,18.309132
2000-11-01,28.50,29.312505,28.3125,28.937505,3368700,18.468692
2000-10-31,28.50,28.812495,27.75,28.50,3542700,18.189465
2000-10-30,27.00,28.812495,27.00,28.812495,5441800,18.388907
2000-10-27,26.312505,27.00,26.125005,26.937495,1615600,17.192232
2000-10-26,26.312505,26.875005,25.999995,26.312505,2457600,16.793346
2000-10-25,26.500005,26.8125,26.374995,26.562495,1900900,16.952897
2000-10-24,26.125005,27.062505,25.999995,26.937495,3133800,17.192232
2000-10-23,26.187495,26.937495,25.937505,26.0625,2348800,16.633787
2000-10-20,26.125005,26.687505,26.0625,26.374995,2332500,16.83323
2000-10-19,25.375005,26.562495,25.375005,26.374995,2800800,16.83323
2000-10-18,25.50,25.812495,24.75,25.375005,2276200,16.195009
2000-10-17,25.000005,25.812495,24.9375,25.50,2019600,16.274784
2000-10-16,24.499995,24.9375,23.875005,24.5625,3225600,15.676446
2000-10-13,23.937495,24.437505,23.625,24.312495,1855000,15.516887
2000-10-12,25.50,25.50,23.749995,24.062505,3206200,15.357336
2000-10-11,25.187505,25.624995,24.625005,25.3125,2433900,16.155117
2000-10-10,25.812495,26.500005,25.562505,25.812495,1474000,16.474227
2000-10-09,25.875,26.374995,25.624995,25.812495,1537900,16.474227
2000-10-06,26.312505,26.625,25.750005,26.125005,2749000,16.673679
2000-10-05,25.750005,26.749995,25.375005,26.312505,3264900,16.793346
2000-10-04,25.750005,26.25,25.375005,25.750005,3689800,16.434344
2000-10-03,24.5625,26.125005,24.5625,25.50,5042400,16.274784
2000-10-02,24.250005,24.625005,23.937495,24.5625,1641700,15.676446
2000-09-29,24.312495,24.499995,23.749995,24.250005,2191800,15.477004
2000-09-28,23.875005,24.250005,23.4375,24.1875,2378500,15.437111
2000-09-27,23.312505,23.875005,23.187495,23.8125,1326100,15.197776
2000-09-26,23.374995,23.625,23.0625,23.500005,1324000,14.998333
2000-09-25,23.687505,23.875005,23.187495,23.625,1793800,15.078109
2000-09-22,22.750005,23.687505,22.6875,23.374995,1795600,14.918549
2000-09-21,23.187495,23.937495,22.875,22.999995,4400400,14.679214
2000-09-20,22.562505,23.374995,22.3125,23.187495,3347400,14.798882
2000-09-19,22.437495,22.6875,21.625005,22.562505,3246900,14.399996
2000-09-18,22.375005,22.624995,22.3125,22.437495,1784500,14.320211
2000-09-15,22.187505,22.750005,22.187505,22.624995,2616600,14.439879
2000-09-14,22.50,22.750005,22.187505,22.624995,1919800,14.439879
2000-09-13,22.3125,22.6875,22.125,22.50,3397300,14.360104
2000-09-12,22.3125,22.50,21.874995,22.125,2893900,14.120769
2000-09-11,23.125005,23.125005,22.125,22.3125,2671300,14.240436
2000-09-08,23.312505,23.4375,22.999995,23.187495,2236000,14.798882
2000-09-07,23.374995,23.4375,22.937505,23.0625,1633500,14.719106
2000-09-06,22.937505,23.749995,22.937505,23.312505,2085100,14.878666
2000-09-05,22.249995,22.999995,22.187505,22.875,2470600,14.599439
2000-09-01,22.50,22.562505,21.75,22.125,2146300,14.120769
2000-08-31,22.50,23.0625,22.375005,22.640625,1694700,14.446024
2000-08-30,22.750005,22.812495,22.125,22.437495,1999000,14.316416
2000-08-29,23.562495,23.562495,22.6875,22.937505,1764600,14.635451
2000-08-28,23.500005,23.937495,23.4375,23.625,1364800,15.074112
2000-08-25,22.999995,23.749995,22.999995,23.500005,1179100,14.994358
2000-08-24,22.999995,23.374995,22.937505,22.999995,2468800,14.675323
2000-08-23,23.0625,23.374995,22.999995,23.125005,3447700,14.755087
2000-08-22,23.562495,24.00,23.125005,23.312505,2059000,14.874722
2000-08-21,23.8125,24.00,23.500005,23.687505,936000,15.113994
2000-08-18,23.125005,24.062505,23.125005,23.625,1971600,15.074112
2000-08-17,24.312495,24.375,22.750005,23.374995,3879600,14.914595
2000-08-16,24.00,24.437505,23.8125,24.375,2367400,15.552656
2000-08-15,24.00,24.1875,23.875005,24.00,1696300,15.313384
2000-08-14,24.625005,24.75,24.250005,24.437505,2195100,15.592537
2000-08-11,24.499995,25.000005,24.437505,24.9375,1960300,15.911563
2000-08-10,24.5625,24.625005,24.124995,24.1875,1095000,15.43302
2000-08-09,24.250005,24.687495,24.250005,24.375,1957200,15.552656
2000-08-08,24.75,24.9375,24.250005,24.375,2063100,15.552656
2000-08-07,24.499995,24.75,24.312495,24.75,2785800,15.791927
2000-08-04,24.124995,24.437505,23.8125,24.312495,2873700,15.512774
2000-08-03,23.749995,24.062505,23.312505,24.062505,2139300,15.353266
2000-08-02,23.8125,23.875005,23.4375,23.562495,2618500,15.034231
2000-08-01,23.4375,23.937495,23.187495,23.937495,3570300,15.273502
2000-07-31,22.249995,23.687505,22.249995,23.625,3957100,15.074112
2000-07-28,22.875,22.937505,22.000005,22.375005,1773300,14.276543
2000-07-27,22.875,22.999995,22.6875,22.937505,3146800,14.635451
2000-07-26,22.999995,23.4375,22.437495,22.624995,5568000,14.436052
2000-07-25,22.875,23.749995,22.624995,22.812495,4751100,14.555688
2000-07-24,22.062495,22.999995,22.062495,22.750005,4465300,14.515815
2000-07-21,21.124995,22.062495,21.00,22.000005,3021000,14.037272
2000-07-20,21.499995,21.812505,20.937495,20.937495,1772100,13.359329
2000-07-19,22.375005,22.375005,21.499995,21.499995,5505700,13.718237
2000-07-18,21.250005,22.125,21.250005,21.9375,4472500,13.99739
2000-07-17,20.875005,21.437505,20.8125,21.124995,2984400,13.478965
2000-07-14,20.4375,20.875005,20.312505,20.749995,1565500,13.239694
2000-07-13,21.00,21.124995,20.25,20.312505,3206700,12.960549
2000-07-12,19.3125,20.749995,19.3125,20.687505,4628800,13.199821
2000-07-11,19.750005,19.999995,19.375005,19.6875,1835400,12.56176
2000-07-10,19.999995,20.125005,19.875,20.0625,1884700,12.801032
2000-07-07,20.187495,20.312505,19.875,19.937505,2772300,12.721278
2000-07-06,20.0625,20.25,19.750005,20.0625,2168700,12.801032
2000-07-05,19.937505,20.374995,19.750005,20.125005,2138700,12.840914
2000-07-03,19.249995,19.50,19.125,19.437495,610200,12.402243
2000-06-30,19.375005,19.999995,18.92187,18.9375,2471100,12.083217
2000-06-29,19.249995,19.562505,18.874995,19.249995,1689700,12.282607
2000-06-28,19.249995,19.875,19.187505,19.51563,2044800,12.452097
2000-06-27,18.5625,19.937505,18.5625,19.50,2897100,12.442125
2000-06-26,19.125,19.187505,18.687495,18.75,2529000,11.963581
2000-06-23,19.375005,19.437495,19.000005,19.062495,1412100,12.162971
2000-06-22,19.3125,19.562505,19.187505,19.3125,1146700,12.322489
2000-06-21,19.624995,19.750005,19.3125,19.562505,1404700,12.482006
2000-06-20,19.750005,19.999995,19.437495,19.437495,1881000,12.402243
2000-06-19,19.437495,19.750005,19.375005,19.562505,1312200,12.482006
2000-06-16,19.50,19.624995,19.062495,19.3125,3008400,12.322489
2000-06-15,20.187495,20.187495,19.375005,19.812495,1563700,12.641515
2000-06-14,20.562495,20.687505,20.187495,20.374995,1264000,13.000422
2000-06-13,20.562495,20.8125,20.4375,20.625,1404100,13.159939
2000-06-12,20.749995,21.1875,20.625,20.749995,2028000,13.239694
2000-06-09,20.0625,20.687505,20.0625,20.500005,1062700,13.080185
2000-06-08,20.0625,20.25,19.875,20.125005,870100,12.840914
2000-06-07,19.875,20.25,19.875,20.187495,1133500,12.880786
2000-06-06,20.125005,20.125005,19.3125,19.562505,1738800,12.482006
2000-06-05,19.50,19.875,19.3125,19.6875,1048600,12.56176
2000-06-02,20.25,20.749995,19.624995,19.937505,1544400,12.721278
2000-06-01,19.187505,20.187495,19.062495,20.125005,2377900,12.840914
2000-05-31,19.624995,19.875,19.125,19.187505,1466400,12.242735
2000-05-30,19.249995,19.562505,19.187505,19.562505,1176400,12.478179
2000-05-26,19.50,19.875,19.062495,19.125,1446000,12.199111
2000-05-25,19.999995,19.999995,19.125,19.437495,2793400,12.39844
2000-05-24,21.062505,21.250005,19.875,20.25,2309800,12.916706
2000-05-23,20.374995,20.500005,20.0625,20.25,1280100,12.916706
2000-05-22,20.125005,20.312505,19.6875,20.25,1953300,12.916706
2000-05-19,20.8125,21.00,20.0625,20.312505,1482400,12.956575
2000-05-18,21.312495,21.75,21.00,21.062505,978300,13.434972
2000-05-17,20.875005,21.75,20.749995,21.5625,1177600,13.7539
2000-05-16,21.062505,21.437505,20.562495,21.00,3129400,13.395102
2000-05-15,21.625005,21.75,20.937495,21.062505,2297100,13.434972
2000-05-12,21.812505,22.000005,21.1875,21.375,1757500,13.6343
2000-05-11,22.3125,22.437495,21.75,22.000005,1689700,14.032967
2000-05-10,22.000005,22.624995,21.9375,22.062495,1881400,14.072827
2000-05-09,22.562505,22.750005,22.000005,22.000005,2952700,14.032967
2000-05-08,21.499995,22.50,21.375,22.437495,2431200,14.312026
2000-05-05,21.1875,21.812505,21.124995,21.437505,1538800,13.67417
2000-05-04,21.874995,22.000005,21.124995,21.312495,1505200,13.594431
2000-05-03,21.499995,21.625005,21.375,21.5625,1243900,13.7539
2000-05-02,21.812505,22.249995,21.499995,21.75,2376300,13.873499
2000-05-01,21.687495,22.000005,21.437505,21.874995,2304600,13.953228
2000-04-28,21.250005,21.687495,21.00,21.687495,1732200,13.833629
2000-04-27,20.4375,21.250005,20.4375,21.00,2178300,13.395102
2000-04-26,20.749995,21.00,20.312505,20.875005,2572500,13.315372
2000-04-25,21.062505,21.1875,20.749995,20.937495,2214100,13.355233
2000-04-24,21.312495,21.375,20.0625,20.749995,3433900,13.235634
2000-04-20,21.312495,21.75,21.124995,21.312495,2691900,13.594431
2000-04-19,19.875,21.5625,19.875,21.062505,3430300,13.434972
2000-04-18,19.50,19.999995,19.3125,19.812495,2067600,12.637638
2000-04-17,19.937505,20.25,19.000005,19.125,3259000,12.199111
2000-04-14,21.00,21.124995,19.6875,20.8125,3437200,13.275503
2000-04-13,21.625005,21.687495,20.749995,21.375,3216600,13.6343
2000-04-12,22.249995,22.437495,21.250005,21.437505,3397600,13.67417
2000-04-11,21.9375,22.375005,21.812505,22.3125,3275700,14.232296
2000-04-10,21.687495,21.9375,21.625005,21.874995,2863200,13.953228
2000-04-07,21.499995,21.812505,21.437505,21.5625,2088300,13.7539
2000-04-06,21.437505,21.687495,21.1875,21.312495,3143800,13.594431
2000-04-05,20.875005,21.499995,20.749995,21.250005,3707400,13.554571
2000-04-04,20.749995,21.00,19.999995,20.374995,3457900,12.996435
2000-04-03,20.625,20.749995,20.25,20.374995,2561700,12.996435
2000-03-31,19.999995,20.8125,19.50,20.8125,3444300,13.275503
2000-03-30,20.125005,20.187495,19.375005,19.937505,2015700,12.717377
2000-03-29,20.500005,20.875005,19.875,20.125005,2015100,12.836976
2000-03-28,19.999995,20.4375,19.875,20.4375,2548500,13.036305
2000-03-27,19.812495,20.125005,19.50,19.624995,2069200,12.518039
2000-03-24,20.125005,20.25,19.562505,19.999995,2242800,12.757237
2000-03-23,19.375005,20.374995,19.3125,20.312505,2545200,12.956575
2000-03-22,20.187495,20.187495,19.50,19.562505,1931500,12.478179
2000-03-21,19.937505,20.25,19.750005,20.187495,2194200,12.876836
2000-03-20,19.062495,19.999995,19.062495,19.875,2671200,12.677507
2000-03-17,19.875,19.999995,19.000005,19.999995,3407500,12.757237
2000-03-16,19.50,19.999995,19.187505,19.875,3268900,12.677507
2000-03-15,18.9375,19.875,18.874995,19.50,4568100,12.438309
2000-03-14,19.000005,19.437495,18.687495,18.9375,2849400,12.079512
2000-03-13,18.250005,18.9375,17.875005,18.9375,2751100,12.079512
2000-03-10,18.250005,18.718755,18.1875,18.687495,3063600,11.920043
2000-03-09,17.937495,18.5625,17.749995,18.1875,4165600,11.601115
2000-03-08,16.249995,17.875005,16.125,17.625,2966200,11.242318
2000-03-07,17.125005,17.312505,15.9375,16.50,3199900,10.524723
2000-03-06,17.625,17.687505,17.312505,17.562495,1802700,11.202448
2000-03-03,18.00,18.1875,17.8125,18.062505,3061600,11.521386
2000-03-02,17.937495,18.00,17.4375,17.8125,3307000,11.361917
2000-03-01,18.250005,18.250005,17.8125,18.250005,2479300,11.640985
2000-02-29,17.687505,18.437505,17.25,18.437505,2841400,11.756756
2000-02-28,17.875005,18.124995,17.374995,17.687505,2525400,11.278516
2000-02-25,17.25,18.124995,16.999995,18.124995,4131300,11.557483
2000-02-24,17.937495,17.937495,16.999995,17.4375,5136000,11.119099
2000-02-23,16.624995,17.875005,16.50,17.687505,6440400,11.278516
2000-02-22,16.249995,16.812495,16.249995,16.437495,4987500,10.481442
2000-02-18,16.437495,16.624995,16.062495,16.187505,4742400,10.322034
2000-02-17,16.125,16.437495,16.000005,16.375005,4811800,10.441594
2000-02-16,15.312495,16.437495,15.250005,16.125,7750600,10.282178
2000-02-15,15.375,15.5625,15.124995,15.499995,4568400,9.883641
2000-02-14,15.250005,15.437505,15.124995,15.375,3789900,9.803937
2000-02-11,15.75,15.812505,15.124995,15.437505,4571400,9.843793
2000-02-10,16.062495,16.062495,15.625005,15.75,3782100,10.043057
2000-02-09,16.062495,16.187505,16.000005,16.000005,3334800,10.202474
2000-02-08,16.187505,16.249995,16.000005,16.187505,2560000,10.322034
2000-02-07,16.249995,16.3125,16.062495,16.187505,2359800,10.322034
2000-02-04,16.187505,16.249995,15.874995,16.125,2754600,10.282178
2000-02-03,16.187505,16.187505,15.874995,15.874995,2733600,10.122761
2000-02-02,15.687495,16.187505,15.5625,16.000005,3649000,10.202474
2000-02-01,15.874995,16.062495,15.5625,15.687495,5635600,10.003201
2000-01-31,15.687495,16.000005,15.625005,15.9375,3591300,10.162617
2000-01-28,15.5625,16.000005,15.5625,15.687495,2853100,10.003201
2000-01-27,15.812505,16.125,15.687495,16.000005,3115500,10.202474
2000-01-26,15.499995,15.75,15.499995,15.5625,3324300,9.923497
2000-01-25,15.375,15.437505,15.250005,15.375,4117800,9.803937
2000-01-24,15.124995,15.375,15.124995,15.124995,3064000,9.64452
2000-01-21,15.375,15.375,15.00,15.312495,3174400,9.76408
2000-01-20,15.375,15.437505,15.062505,15.124995,3356500,9.64452
2000-01-19,15.5625,15.687495,15.375,15.499995,2875800,9.883641
2000-01-18,15.9375,16.000005,15.687495,15.75,3635700,10.043057
2000-01-14,16.249995,16.375005,16.062495,16.187505,2140300,10.322034
2000-01-13,16.375005,16.437495,16.062495,16.062495,2787700,10.242321
2000-01-12,16.562505,16.875,16.50,16.624995,1955800,10.601002
2000-01-11,16.50,16.999995,16.437495,16.562505,5224200,10.561154
2000-01-10,15.874995,16.249995,15.874995,16.062495,3171900,10.242321
2000-01-07,15.375,16.000005,15.312495,15.874995,4967100,10.122761
2000-01-06,15.375,15.499995,15.1875,15.312495,2809500,9.76408
2000-01-05,15.437505,15.625005,15.312495,15.375,3432900,9.803937
2000-01-04,15.874995,16.125,15.437505,15.437505,4702000,9.843793
2000-01-03,16.187505,16.375005,15.687495,15.874995,3277800,10.122761
1999-12-31,16.3125,16.50,16.125,16.125,1666000,10.282178
1999-12-30,16.187505,16.562505,16.187505,16.50,2380600,10.521298
1999-12-29,15.9375,16.437495,15.9375,16.3125,2350900,10.401738
1999-12-28,16.000005,16.187505,15.874995,16.187505,1825600,10.322034
1999-12-27,16.187505,16.375005,16.062495,16.125,2145100,10.282178
1999-12-23,16.062495,16.187505,15.9375,16.125,2133100,10.282178
1999-12-22,15.874995,16.3125,15.625005,15.812505,2907900,10.082914
1999-12-21,15.375,16.062495,15.312495,16.000005,4711600,10.202474
1999-12-20,15.625005,15.812505,15.375,15.437505,2712000,9.843793
1999-12-17,15.874995,16.000005,15.625005,15.625005,4649100,9.963353
1999-12-16,15.9375,16.000005,15.5625,15.625005,2741200,9.963353
1999-12-15,15.9375,16.062495,15.687495,16.000005,2908600,10.202474
1999-12-14,15.9375,16.187505,15.812505,16.000005,2880700,10.202474
1999-12-13,15.75,16.187505,15.625005,15.968745,3173500,10.182541
1999-12-10,15.9375,16.125,15.625005,15.812505,3182800,10.082914
1999-12-09,16.125,16.437495,15.687495,15.874995,4395300,10.122761
1999-12-08,16.437495,16.750005,16.249995,16.249995,2961000,10.361881
1999-12-07,16.937505,17.187495,16.062495,16.3125,4142700,10.401738
1999-12-06,16.437495,16.812495,16.437495,16.812495,2839500,10.720562
1999-12-03,16.750005,17.125005,16.375005,16.562505,3445200,10.557328
1999-12-02,16.375005,16.750005,16.375005,16.60938,2230300,10.587207
1999-12-01,16.3125,16.6875,16.3125,16.50,1980700,10.517486
1999-11-30,16.50,16.812495,16.249995,16.3125,2631000,10.397969
1999-11-29,16.249995,16.50,16.187505,16.375005,2811000,10.437811
1999-11-26,16.3125,16.375005,16.249995,16.249995,1032000,10.358127
1999-11-24,16.562505,16.750005,16.249995,16.249995,2735100,10.358127
1999-11-23,16.437495,16.999995,16.249995,16.624995,3175600,10.597161
1999-11-22,16.50,16.6875,16.249995,16.50,2239900,10.517486
1999-11-19,16.437495,16.6875,16.249995,16.50,2154000,10.517486
1999-11-18,16.937505,16.937505,16.249995,16.624995,3991800,10.597161
1999-11-17,16.999995,17.187495,16.875,16.999995,2411200,10.836195
1999-11-16,16.750005,17.25,16.750005,17.25,2416800,10.995554
1999-11-15,16.999995,17.125005,16.50,16.50,1902900,10.517486
1999-11-12,16.999995,17.187495,16.875,17.0625,2400900,10.876037
1999-11-11,17.125005,17.374995,16.750005,16.750005,1751400,10.676845
1999-11-10,16.50,17.312505,16.50,17.125005,2771200,10.915879
1999-11-09,17.687505,17.687505,16.624995,16.750005,2202700,10.676845
1999-11-08,17.125005,17.500005,17.125005,17.4375,1503600,11.11507
1999-11-05,17.125005,17.500005,17.0625,17.4375,3040200,11.11507
1999-11-04,16.812495,17.125005,16.750005,16.875,1680300,10.75652
1999-11-03,17.187495,17.187495,16.750005,16.875,2271100,10.75652
1999-11-02,16.375005,17.25,16.249995,16.937505,3314700,10.796362
1999-11-01,16.624995,16.750005,16.125,16.375005,2626600,10.437811
1999-10-29,17.125005,17.25,16.6875,16.812495,2887000,10.716678
1999-10-28,16.375005,16.937505,16.3125,16.875,3649300,10.75652
1999-10-27,15.874995,16.624995,15.687495,15.874995,4458600,10.119093
1999-10-26,15.9375,16.187505,15.625005,15.75,1665900,10.039418
1999-10-25,15.9375,16.249995,15.687495,16.000005,1465600,10.198777
1999-10-22,15.812505,16.375005,15.812505,16.125,1536000,10.278452
1999-10-21,16.249995,16.375005,15.812505,15.9375,2080500,10.158935
1999-10-20,16.624995,16.750005,16.125,16.3125,2395200,10.397969
1999-10-19,17.187495,17.25,16.562505,16.750005,1914400,10.676845
1999-10-18,16.50,17.187495,16.249995,16.750005,2306400,10.676845
1999-10-15,16.50,16.875,16.062495,16.437495,2019000,10.477644
1999-10-14,16.875,17.312505,16.624995,16.875,2773600,10.75652
1999-10-13,17.374995,17.4375,16.937505,16.937505,4106200,10.796362
1999-10-12,17.500005,17.8125,17.0625,17.749995,2551200,11.314262
1999-10-11,17.749995,17.937495,17.562495,17.625,2586900,11.234587
1999-10-08,18.375,18.812505,17.187495,17.8125,5965600,11.354104
1999-10-07,17.500005,18.124995,17.4375,18.124995,8480100,11.553296
1999-10-06,16.000005,16.875,15.75,16.875,4207500,10.75652
1999-10-05,15.9375,16.125,15.1875,15.5625,4436400,9.919902
1999-10-04,15.312495,15.9375,15.312495,15.9375,3155500,10.158935
1999-10-01,15.1875,15.1875,15.00,15.062505,2136300,9.601193
1999-09-30,15.625005,15.687495,15.124995,15.1875,4399500,9.680868
1999-09-29,15.437505,15.625005,15.437505,15.625005,4624500,9.959744
1999-09-28,15.375,15.5625,15.375,15.437505,5783100,9.840227
1999-09-27,15.250005,15.499995,15.1875,15.499995,6804400,9.88006
1999-09-24,15.124995,15.250005,14.937495,15.124995,6291300,9.641026
1999-09-23,15.062505,15.312495,14.749995,15.00,8239200,9.561351
1999-09-22,15.312495,15.499995,14.374995,14.625,7067400,9.322317
1999-09-21,15.5625,15.687495,15.312495,15.312495,2544400,9.760543
1999-09-20,15.874995,16.000005,15.375,15.687495,3071500,9.999576
1999-09-17,16.437495,16.437495,15.5625,15.5625,4860100,9.919902
1999-09-16,16.000005,16.062495,15.375,15.75,4972200,10.039418
1999-09-15,16.50,16.562505,16.062495,16.125,2859300,10.278452
1999-09-14,16.000005,16.624995,15.75,16.375005,3985600,10.437811
1999-09-13,16.50,16.875,16.000005,16.062495,2604900,10.23861
1999-09-10,16.437495,16.624995,15.625005,16.50,4673700,10.517486
1999-09-09,15.499995,16.3125,14.937495,16.187505,7526800,10.318294
1999-09-08,15.9375,16.000005,15.625005,15.687495,5287300,9.999576
1999-09-07,16.750005,16.750005,15.812505,15.812505,4446100,10.07926
1999-09-03,16.937505,17.125005,16.875,17.0625,1515700,10.876037
1999-09-02,16.624995,16.875,16.437495,16.562505,1534500,10.557328
1999-09-01,16.750005,16.875,16.50,16.750005,1628100,10.676845
1999-08-31,17.0625,17.187495,16.562505,16.6875,1859700,10.637003
1999-08-30,17.374995,17.4375,16.937505,16.999995,1708800,10.836195
1999-08-27,17.4375,17.500005,17.187495,17.25,2040700,10.99237
1999-08-26,18.375,18.375,17.25,17.312505,3290100,11.0322
1999-08-25,18.312495,18.874995,18.1875,18.499995,3932400,11.788915
1999-08-24,18.00,18.250005,17.625,18.124995,2596500,11.549951
1999-08-23,17.625,18.00,17.4375,17.937495,4989900,11.430468
1999-08-20,17.562495,17.625,17.4375,17.625,1852800,11.231334
1999-08-19,17.4375,17.687505,17.312505,17.625,3769500,11.231334
1999-08-18,17.500005,18.250005,17.25,17.749995,2383900,11.310986
1999-08-17,18.124995,18.375,17.500005,17.562495,2533300,11.191504
1999-08-16,17.749995,18.062505,17.500005,18.00,2696100,11.470299
1999-08-13,16.937505,17.749995,16.937505,17.500005,2855700,11.151682
1999-08-12,16.3125,17.25,16.249995,16.624995,5479800,10.594092
1999-08-11,16.375005,16.624995,15.874995,16.375005,4504300,10.434789
1999-08-10,17.187495,17.187495,16.249995,16.50,2762800,10.514441
1999-08-09,17.125005,17.500005,17.0625,17.187495,2162800,10.952539
1999-08-06,17.500005,17.625,16.937505,17.125005,3018100,10.912718
1999-08-05,17.749995,17.749995,17.374995,17.687505,5475700,11.271165
1999-08-04,17.625,17.8125,17.312505,17.500005,5681800,11.151682
1999-08-03,18.9375,19.000005,16.999995,17.562495,7959400,11.191504
1999-08-02,18.9375,19.3125,18.687495,18.812505,2916100,11.988058
1999-07-30,18.250005,18.75,17.937495,18.499995,4323600,11.788915
1999-07-29,18.124995,18.75,18.00,18.00,5215300,11.470299
1999-07-28,19.750005,19.812495,18.9375,18.9375,4756800,12.06771
1999-07-27,20.125005,20.187495,19.6875,19.812495,3206200,12.625291
1999-07-26,20.500005,20.562495,19.999995,20.125005,2664700,12.824434
1999-07-23,20.749995,21.062505,20.625,20.625,1704400,13.143051
1999-07-22,21.00,21.1875,20.625,20.937495,2419200,13.342185
1999-07-21,20.625,21.5625,20.625,21.124995,4834300,13.461667
1999-07-20,21.375,21.812505,20.25,20.374995,7566900,12.983738
1999-07-19,32.0625,33.437497,32.0625,32.937503,3761200,13.992704
1999-07-16,32.49999,32.562496,31.999996,32.312497,2956000,13.727185
1999-07-15,32.874997,32.937503,32.49999,32.625,3238800,13.859944
1999-07-14,31.875007,32.437507,31.812503,32.249993,1903000,13.700632
1999-07-13,31.62501,32.249993,31.562504,31.93749,3061500,13.567872
1999-07-12,32.49999,32.562496,31.749997,32.125004,1855800,13.647533
1999-07-09,33.000007,33.124996,32.312497,32.375003,2233900,13.753739
1999-07-08,32.562496,33.124996,32.312497,33.124996,1619500,14.072356
1999-07-07,32.312497,32.812493,32.18751,32.812493,2186500,13.939596
1999-07-06,31.687493,32.49999,31.562504,32.437507,3055900,13.780293
1999-07-02,31.749997,31.999996,31.50,31.62501,3300300,13.435123
1999-07-01,31.50,32.375003,31.50,31.875007,4711900,13.541328
1999-06-30,31.999996,33.124996,31.124993,31.124993,4074000,13.222702
1999-06-29,32.625,32.625,31.93749,32.18751,3152800,13.674087
1999-06-28,32.125004,33.000007,32.125004,32.874997,2261800,13.966149
1999-06-25,32.125004,32.687504,31.93749,31.93749,1180500,13.567872
1999-06-24,31.875007,32.49999,31.812503,32.125004,1135900,13.647533
1999-06-23,32.437507,32.437507,31.749997,32.125004,1196100,13.647533
1999-06-22,32.687504,32.874997,31.999996,32.18751,1182600,13.674087
1999-06-21,31.999996,32.874997,31.749997,32.687504,1864800,13.886498
1999-06-18,31.50,32.249993,31.50,32.031247,2586100,13.607703
1999-06-17,31.93749,32.125004,31.50,31.687493,1158900,13.461667
1999-06-16,31.62501,32.18751,31.62501,31.875007,1617400,13.541328
1999-06-15,30.9375,31.562504,30.874996,31.50,1392300,13.382015
1999-06-14,31.124993,31.187497,30.562493,30.9375,1832100,13.143051
1999-06-11,31.312507,31.50,30.50001,30.687503,2140600,13.036846
1999-06-10,31.562504,32.0625,30.9375,31.06251,2561100,13.196158
1999-06-09,31.875007,31.93749,31.06251,31.562504,3244200,13.408569
